0. (#)(S)(#)
1. (S) -> (a)(Q) : (#)(a)(Q)(#)
461. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(b)(b-)(b)(c)(#)
462. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(b)(b)(b-)(c)(#)
463. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(b)(b)(b)(b)(#)
464. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a)(a-)(b)(b)(b)(b)(#)
465. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a-)(a)(a)(b-)(b)(b)(b)(#)
466. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a-)(a)(b-)(b)(b)(b)(#)
467. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a-)(a)(b)(b-)(b)(b)(#)
468. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a)(a-)(b)(b-)(b)(b)(#)
469. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a-)(b)(b)(b-)(b)(#)
470. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(b-)(b)(b-)(b)(#)
471. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(b)(b-)(b-)(b)(#)
472. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(b)(b-)(b)(b-)(#)
473. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(a)(a)(b)(b-)(b)(b)(-#)
474. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(a)(a)(b)(b-)(b)(b)(#)
475. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(b)(b)(b-)(b)(#)
476. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b-)(#)
477. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b)(-#)
478. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b)(#)
479. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(a)(a)(a)(a)(b)(b)(b)(b)(#)
480. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(a)(a)(a)(a)(b)(b)(b)(b)(#)
481. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a+)(a)(a)(a)(b)(b)(b)(b)(#)
482. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a+)(a)(a)(b)(b)(b)(b)(#)
483. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a+)(a)(b)(b)(b)(b)(#)
484. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a)(a+)(b)(b)(b)(b)(#)
485. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(b+)(b)(b)(b)(#)
486. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(b)(b+)(b)(b)(#)
487. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b+)(b)(#)
488. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b+)(#)
489. (b+)(#) -> (b*)(#) : (#)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b)(b*)(#)
490. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b*)(c)(#)
491. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(a)(b)(b*)(c)(c)(#)
492. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(a)(b*)(c)(c)(c)(#)
493. (a)(b*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a)(a*)(a-)(c)(c)(c)(#)
494. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a*)(a-)(a-)(c)(c)(c)(#)
495. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a*)(a-)(a-)(a-)(c)(c)(c)(#)
496. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a*)(a-)(a-)(a-)(a-)(c)(c)(c)(#)
497. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(#)
498. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(#)
499. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(#)
500. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(c)(#)
501. (a-)(c) -> (a)(b) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a)(b)(c)(c)(#)
502. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a)(a-)(b)(c)(c)(#)
503. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a)(a)(b-)(c)(c)(#)
504. (b-)(c) -> (b)(b) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a)(a)(b)(b)(c)(#)
505. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a)(a-)(a)(b)(b)(c)(#)
506. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a)(a-)(a-)(a)(b)(b)(c)(#)
507. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a)(a-)(a-)(a-)(a)(b)(b)(c)(#)
508. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(a-)(a-)(a-)(a)(b)(b)(c)(#)
509. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a)(b)(b)(c)(#)
510. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a)(a-)(b)(b)(c)(#)
511. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a)(a)(b-)(b)(c)(#)
512. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a)(a-)(a)(b-)(b)(c)(#)
513. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(a-)(a-)(a)(a-)(a)(b)(b-)(c)(#)
514. (b-)(c) -> (b)(b) : (#)(a+)(a)(a-)(a-)(a-)(a)(a-)(a)(b)(b)(b)(#)
515. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a)(a-)(a-)(a)(b)(b)(b)(#)
516. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(a-)(a-)(a-)(a)(b)(b)(b)(#)
517. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a)(b)(b)(b)(#)
518. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a)(a-)(b)(b)(b)(#)
519. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a)(a)(b-)(b)(b)(#)
520. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a)(a-)(a)(b-)(b)(b)(#)
521. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a-)(a-)(a)(a-)(a)(b)(b-)(b)(#)
522. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a)(a-)(a-)(a)(b)(b-)(b)(#)
523. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a-)(a)(a-)(a-)(a)(b)(b)(b-)(#)
524. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a-)(a)(a-)(a-)(a)(b)(b)(b)(-#)
525. (-#) -> (#) : (#)(a+)(a)(a)(a-)(a)(a-)(a-)(a)(b)(b)(b)(#)
526. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a)(b)(b)(b)(#)
527. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(a-)(b)(b)(b)(#)
528. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(a)(b-)(b)(b)(#)
529. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a)(a-)(a)(b-)(b)(b)(#)
530. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a-)(a)(a-)(a)(b)(b-)(b)(#)
531. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a-)(a-)(a)(b)(b-)(b)(#)
532. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a-)(a-)(a)(b)(b)(b-)(#)
533. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(a-)(a-)(a)(b)(b)(b)(-#)
534. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(a-)(a-)(a)(b)(b)(b)(#)
535. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a-)(a)(a-)(b)(b)(b)(#)
536. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(a-)(a)(a)(b-)(b)(b)(#)
537. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a)(a-)(a)(b-)(b)(b)(#)
538. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a-)(a)(b)(b-)(b)(#)
539. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a-)(b)(b-)(b)(#)
540. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a-)(b)(b)(b-)(#)
541. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(b-)(b)(b-)(#)
542. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(b-)(b)(b)(-#)
543. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(b-)(b)(b)(#)
544. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(b)(b-)(b)(#)
545. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b-)(#)
546. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b)(-#)
547. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b)(#)
548. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(a)(a)(a)(a)(a)(b)(b)(b)(#)
549. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(a)(a)(a)(a)(a)(b)(b)(b)(#)
550. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a+)(a)(a)(a)(a)(b)(b)(b)(#)
551. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a+)(a)(a)(a)(b)(b)(b)(#)
552. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a+)(a)(a)(b)(b)(b)(#)
553. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a)(a+)(a)(b)(b)(b)(#)
554. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a)(a)(a+)(b)(b)(b)(#)
555. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(b+)(b)(b)(#)
556. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b+)(b)(#)
557. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b+)(#)
558. (b+)(#) -> (b*)(#) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b)(b*)(#)
559. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b*)(c)(#)
560. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(b*)(c)(c)(#)
561. (a)(b*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a)(a)(a*)(a-)(c)(c)(#)
562. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a)(a*)(a-)(a-)(c)(c)(#)
563. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a*)(a-)(a-)(a-)(c)(c)(#)
564. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a*)(a-)(a-)(a-)(a-)(c)(c)(#)
565. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a*)(a-)(a-)(a-)(a-)(a-)(c)(c)(#)
566. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(#)
567. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(#)
568. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(#)
569. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(c)(#)
570. (a-)(c) -> (a)(b) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a)(b)(c)(#)
571. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a-)(b)(c)(#)
572. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a)(b-)(c)(#)
573. (b-)(c) -> (b)(b) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a)(b)(b)(#)
574. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a)(a-)(a)(b)(b)(#)
575. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a)(a-)(a-)(a)(b)(b)(#)
576. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a)(a-)(a-)(a-)(a)(b)(b)(#)
577. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a)(a-)(a-)(a-)(a-)(a)(b)(b)(#)
578. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(a-)(a-)(a-)(a-)(a)(b)(b)(#)
579. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a-)(a)(b)(b)(#)
580. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a)(a-)(b)(b)(#)
581. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a)(a)(b-)(b)(#)
582. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a)(a-)(a)(b-)(b)(#)
583. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a)(a-)(a)(b)(b-)(#)
584. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a)(a-)(a)(b)(b)(-#)
585. (-#) -> (#) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a)(a-)(a)(b)(b)(#)
586. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a)(a-)(a-)(a)(b)(b)(#)
587. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a)(a-)(a-)(a-)(a)(b)(b)(#)
588. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(a-)(a-)(a-)(a-)(a)(b)(b)(#)
589. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a-)(a)(b)(b)(#)
590. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a)(a-)(b)(b)(#)
591. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a)(a)(b-)(b)(#)
592. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a)(a-)(a)(b-)(b)(#)
593. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a)(a-)(a)(b)(b-)(#)
594. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a-)(a-)(a-)(a)(a-)(a)(b)(b)(-#)
595. (-#) -> (#) : (#)(a+)(a)(a)(a-)(a-)(a-)(a)(a-)(a)(b)(b)(#)
596. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a)(a-)(a-)(a)(b)(b)(#)
597. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a)(a-)(a-)(a-)(a)(b)(b)(#)
598. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a-)(a)(b)(b)(#)
599. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a)(a-)(b)(b)(#)
600. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a)(a)(b-)(b)(#)
601. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(a-)(a)(b-)(b)(#)
602. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(a-)(a)(b)(b-)(#)
603. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(a-)(a)(b)(b)(-#)
604. (-#) -> (#) : (#)(a+)(a)(a)(a)(a-)(a-)(a)(a-)(a)(b)(b)(#)
605. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a)(a-)(a-)(a)(b)(b)(#)
606. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a-)(a-)(a-)(a)(b)(b)(#)
607. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a-)(a-)(a)(a-)(b)(b)(#)
608. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(a-)(a-)(a)(a)(b-)(b)(#)
609. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a-)(a)(a-)(a)(b-)(b)(#)
610. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a-)(a)(a-)(a)(b)(b-)(#)
611. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(a-)(a)(a-)(a)(b)(b)(-#)
612. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(a-)(a)(a-)(a)(b)(b)(#)
613. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a)(a-)(a-)(a)(b)(b)(#)
614. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a)(a-)(a)(a-)(b)(b)(#)
615. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a-)(a)(a)(b-)(b)(#)
616. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a-)(a)(b-)(b)(#)
617. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a-)(a)(b)(b-)(#)
618. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(a)(a)(a-)(a)(b)(b)(-#)
619. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(a)(a)(a-)(a)(b)(b)(#)
620. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(a-)(b)(b)(#)
621. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(a)(b-)(b)(#)
622. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b-)(#)
623. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b)(-#)
624. (-#) -> (#) : (#)(a+)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b)(#)
625. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(a)(a)(a)(a)(a)(a)(b)(b)(#)
626. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(a)(a)(a)(a)(a)(a)(b)(b)(#)
627. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a+)(a)(a)(a)(a)(a)(b)(b)(#)
628. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a+)(a)(a)(a)(a)(b)(b)(#)
629. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a+)(a)(a)(a)(b)(b)(#)
630. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a)(a+)(a)(a)(b)(b)(#)
631. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a)(a)(a+)(a)(b)(b)(#)
632. (a+)(a) -> (a)(a+) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(a+)(b)(b)(#)
633. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(a)(b+)(b)(#)
634. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b+)(#)
635. (b+)(#) -> (b*)(#) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(a)(b)(b*)(#)
636. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(a)(b*)(c)(#)
637. (a)(b*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a)(a)(a)(a*)(a-)(c)(#)
638. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a)(a)(a*)(a-)(a-)(c)(#)
639. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a)(a*)(a-)(a-)(a-)(c)(#)
640. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a)(a*)(a-)(a-)(a-)(a-)(c)(#)
641. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a)(a*)(a-)(a-)(a-)(a-)(a-)(c)(#)
642. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(c)(#)
643. (a)(a*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(#)
644. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(#)
645. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(#)
646. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(c)(#)
647. (a-)(c) -> (a)(b) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a)(b)(#)
648. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a-)(b)(#)
649. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a)(b-)(#)
650. (b-)(#) -> (b)(-#) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a)(b)(-#)
651. (-#) -> (#) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a)(b)(#)
652. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a-)(a)(b)(#)
653. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a-)(a)(a-)(a-)(a)(b)(#)
654. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a-)(a)(a-)(a-)(a-)(a)(b)(#)
655. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a-)(a)(a-)(a-)(a-)(a-)(a)(b)(#)
656. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a-)(a)(a-)(a-)(a-)(a-)(a-)(a)(b)(#)
657. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(a-)(a-)(a-)(a-)(a-)(a)(b)(#)
658. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a-)(a-)(a)(b)(#)
659. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a-)(b)(#)
660. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a)(b-)(#)
661. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a)(b)(-#)
662. (-#) -> (#) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a-)(a)(a)(b)(#)
663. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a-)(a)(a-)(a)(b)(#)
664. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a-)(a)(a-)(a-)(a)(b)(#)
665. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a-)(a)(a-)(a-)(a-)(a)(b)(#)
666. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a-)(a)(a-)(a-)(a-)(a-)(a)(b)(#)
667. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(a-)(a-)(a-)(a-)(a-)(a)(b)(#)
668. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a-)(a-)(a)(b)(#)
669. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a-)(a)(a-)(b)(#)
670. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a-)(a)(a)(b-)(#)
671. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a-)(a)(a)(b)(-#)
672. (-#) -> (#) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a-)(a)(a)(b)(#)
673. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a-)(a)(a-)(a)(b)(#)
674. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a-)(a)(a-)(a-)(a)(b)(#)
675. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a-)(a)(a-)(a-)(a-)(a)(b)(#)
676. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(a)(a-)(a-)(a-)(a-)(a)(b)(#)
677. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a-)(a-)(a)(b)(#)
678. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a-)(a)(a-)(b)(#)
679. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a-)(a)(a)(b-)(#)
680. (b-)(#) -> (b)(-#) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a-)(a)(a)(b)(-#)
681. (-#) -> (#) : (#)(a+)(a)(a)(a)(a-)(a-)(a-)(a-)(a)(a)(b)(#)
